Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,India,India,India,Nepal,Remarks
Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,Bheramara HVDC,Tripura,Adani,Nepal,Remarks
04-12-2020,19:00:00,7796.0,7796,0,5057,1386,524,85,0.0,,651,100,,,
04-12-2020,18:00:00,7460.0,7460,0,4752,1383,525,85,0.0,,651,100,,,
04-12-2020,17:00:00,5926.0,5926,0,4512,412,425,86,0.0,,411,84,,,
04-12-2020,16:00:00,5629.0,5629,0,4415,203,427,88,15.0,,411,74,,,
04-12-2020,15:00:00,5682.0,5682,0,4377,248,449,90,34.0,,411,78,,,
04-12-2020,14:00:00,5909.0,5909,0,4360,449,469,92,50.0,,411,82,,,
04-12-2020,13:00:00,6482.0,6482,0,4850,465,529,91,58.0,,411,82,,,
04-12-2020,12:00:00,6202.0,6202,0,4770,354,527,90,66.0,,318,80,,,Day Peak
04-12-2020,11:00:00,5879.0,5879,0,4493,337,528,90,64.0,,318,52,,,
04-12-2020,10:00:00,5954.0,5954,0,4530,335,564,88,52.0,,318,70,,,
04-12-2020,09:00:00,6061.0,6061,0,4585,373,595,87,36.0,,318,70,,,
04-12-2020,08:00:00,6034.0,6034,0,4669,284,595,82,19.0,,318,70,,,
04-12-2020,07:00:00,5827.0,5827,0,4705,107,545,82,3.0,,318,70,,,
04-12-2020,06:00:00,5881.0,5881,0,4796,75,535,82,0.0,,318,78,,,
04-12-2020,05:00:00,5782.0,5782,0,4813,0,495,81,0.0,,318,78,,,
04-12-2020,04:00:00,5707.0,5707,0,4732,6,494,82,0.0,,318,78,,,
04-12-2020,03:00:00,5974.0,5974,0,4648,207,544,85,0.0,,414,80,,,
04-12-2020,02:00:00,6197.0,6197,0,4645,424,544,90,0.0,,414,84,,,
04-12-2020,01:00:00,6407.0,6407,0,4656,599,565,93,0.0,,414,84,,,
03-12-2020,24:00:00,6885.0,6885,0,4689,969,595,93,0.0,,488,94,,,
03-12-2020,23:00:00,7361.0,7361,0,4719,1286,594,92,0.0,,768,96,,,
03-12-2020,22:00:00,8003.0,8003,0,4631,1756,664,90,0.0,,768,102,,,
03-12-2020,21:00:00,8370.0,8370,0,4705,2043,664,80,0.0,,768,110,,,
03-12-2020,20:00:00,8742.0,8742,0,4592,2430,754,87,0.0,,768,118,,,
03-12-2020,19:00:00,8928.0,8928,0,4477,2730,755,86,0.0,,768,120,,,Evening Peak
03-12-2020,18:00:00,8877.0,8877,0,4581,2795,554,85,0.0,,768,102,,,
03-12-2020,17:00:00,7471.0,7471,0,4416,2006,474,86,0.0,,395,96,,,
03-12-2020,16:00:00,7220.0,7220,0,4587,1514,553,87,12.0,,395,74,,,
03-12-2020,15:00:00,7201.0,7201,0,4383,1666,574,87,32.0,,395,66,,,
03-12-2020,14:00:00,7513.0,7513,0,4341,1964,613,89,48.0,,395,66,,,
03-12-2020,13:00:00,7725.0,7725,0,4554,1954,612,89,58.0,,395,66,,,
03-12-2020,12:00:00,7491.0,7491,0,4621,1608,589,89,65.0,,580,68,,,Day Peak
03-12-2020,11:00:00,7281.0,7281,0,4630,1386,548,91,64.0,,580,66,,,
03-12-2020,10:00:00,6950.0,6950,0,4513,1354,528,91,54.0,,349,64,,,
03-12-2020,09:00:00,7048.0,7048,0,4644,1300,558,89,41.0,,349,70,,,
03-12-2020,08:00:00,6689.0,6689,0,4665,1012,488,89,19.0,,349,70,,,
03-12-2020,07:00:00,6110.0,6110,0,4488,661,454,88,3.0,,349,70,,,
03-12-2020,06:00:00,5923.0,5923,0,4416,490,511,86,0.0,,349,74,,,
03-12-2020,05:00:00,5721.0,5721,0,4242,482,488,85,0.0,,349,78,,,
03-12-2020,04:00:00,5777.0,5777,0,4253,526,488,86,0.0,,349,78,,,
03-12-2020,03:00:00,5935.0,5935,0,4296,584,488,89,0.0,,404,80,,,
03-12-2020,02:00:00,6025.0,6025,0,4249,853,497,91,0.0,,407,80,,,
03-12-2020,01:00:00,6297.0,6297,0,4187,1060,589,93,0.0,,404,82,,,
02-12-2020,24:00:00,6333.0,6333,0,4407,1140,610,92,0.0,,0,84,,,
02-12-2020,23:00:00,6436.0,6436,0,4446,1179,629,92,0.0,,0,90,,,
02-12-2020,22:00:00,7955.0,7955,0,4730,1484,770,92,0.0,,789,100,,,
02-12-2020,21:00:00,8406.0,8406,0,4787,1757,889,92,0.0,,789,102,,,
02-12-2020,20:00:00,8840.0,8840,0,4847,2132,889,92,0.0,,789,102,,,
02-12-2020,19:30:00,8873.0,8873,0,4836,2176,889,90,0.0,,789,104,,,
02-12-2020,19:00:00,8991.0,8991,0,4842,2360,819,90,0.0,,789,102,,,Evening Peak
02-12-2020,18:00:00,8509.0,8509,0,5104,2058,619,89,0.0,,597,110,,,
02-12-2020,17:00:00,7402.0,7402,0,4844,1315,479,87,0.0,,597,88,,,
02-12-2020,16:00:00,7042.0,7042,0,4728,1062,478,87,16.0,,597,88,,,
02-12-2020,15:00:00,7113.0,7113,0,4642,1190,478,89,37.0,,597,88,,,
02-12-2020,14:00:00,7192.0,7192,0,4661,1232,478,89,37.0,,597,88,,,
02-12-2020,13:00:00,7551.0,7551,0,4957,1252,508,87,70.0,,597,88,,,
02-12-2020,12:00:00,7396.0,7396,0,4967,1089,508,87,76.0,,596,90,,,Day Peak
02-12-2020,11:00:00,7048.0,7048,0,4841,865,507,87,73.0,,596,86,,,
02-12-2020,10:00:00,6878.0,6878,0,4885,881,527,89,64.0,,356,80,,,
02-12-2020,09:00:00,6850.0,6850,0,5166,594,526,89,47.0,,356,76,,,
02-12-2020,08:00:00,6528.0,6528,0,5308,171,495,87,38.0,,356,76,,,
02-12-2020,07:00:00,6126.0,6126,0,5147,0,474,84,3.0,,356,68,,,
02-12-2020,06:00:00,5874.0,5874,0,4844,52,473,84,0.0,,356,70,,,
02-12-2020,05:00:00,5635.0,5635,0,4660,0,473,84,0.0,,356,68,,,
02-12-2020,04:00:00,5680.0,5680,0,4686,17,472,84,0.0,,356,70,,,
02-12-2020,03:00:00,5918.0,5918,0,4770,25,563,90,0.0,,393,72,,,
02-12-2020,02:00:00,6125.0,6125,0,4882,25,656,90,0.0,,393,74,,,
02-12-2020,01:00:00,6349.0,6349,0,5056,85,655,90,0.0,,393,74,,,
01-12-2020,24:00:00,6950.0,6950,0,5131,561,695,91,0.0,,393,82,,,
01-12-2020,23:00:00,7362.0,7362,0,5230,630,740,91,0.0,,585,92,,,
01-12-2020,22:00:00,8005.0,8005,0,5134,1204,710,91,0.0,,777,98,,,
01-12-2020,21:00:00,8478.0,8478,0,5150,1659,710,91,0.0,,776,100,,,
01-12-2020,20:00:00,8804.0,8804,0,5149,1982,710,91,0.0,,776,104,,,
01-12-2020,19:30:00,8939.0,8939,0,5141,2124,710,90,0.0,,776,106,,,
01-12-2020,19:00:00,8968.0,8968,0,5183,2114,710,89,0.0,,776,104,,,Evening Peak
01-12-2020,18:00:00,8870.0,8870,0,5372,2118,690,89,0.0,,776,106,,,
01-12-2020,17:00:00,7316.0,7316,0,4948,1118,570,86,19.0,,776,94,,,
01-12-2020,16:00:00,7087.0,7087,0,5005,933,570,86,19.0,,584,88,,,
01-12-2020,15:00:00,7255.0,7255,0,5052,1024,570,87,44.0,,391,94,,,
01-12-2020,14:00:00,7255.0,7255,0,4927,1125,570,89,64.0,,391,94,,,
01-12-2020,13:00:00,7708.0,7708,0,5394,1097,570,92,75.0,,391,94,,,
01-12-2020,12:00:00,7608.0,7608,0,5560,857,540,92,81.0,,403,92,,,Day Peak
01-12-2020,11:00:00,7200.0,7200,0,5469,561,530,91,78.0,,403,86,,,
01-12-2020,10:00:00,6952.0,6952,0,5240,620,450,91,67.0,,403,84,,,
01-12-2020,09:00:00,6839.0,6839,0,5262,504,450,91,55.0,,403,78,,,
01-12-2020,08:00:00,6591.0,6591,0,5336,223,440,89,28.0,,403,76,,,
01-12-2020,07:00:00,6210.0,6210,0,5176,29,440,89,6.0,,403,70,,,
01-12-2020,06:00:00,5899.0,5899,0,4897,0,440,88,0.0,,403,74,,,
01-12-2020,05:00:00,5633.0,5633,0,4632,0,440,74,0.0,,403,74,,,
01-12-2020,04:00:00,5766.0,5766,0,4699,17,490,88,0.0,,403,72,,,
01-12-2020,03:00:00,5928.0,5928,0,4794,17,550,91,0.0,,403,76,,,
01-12-2020,02:00:00,6082.0,6082,0,4948,17,550,91,0.0,,403,76,,,
01-12-2020,01:00:00,6397.0,6397,0,5246,34,548,91,0.0,,403,78,,,
30-11-2020,24:00:00,7059.0,7059,0,5655,191,600,127,0.0,,403,86,,,
30-11-2020,23:00:00,7294.0,7294,0,5793,284,600,127,0.0,,403,90,,,
30-11-2020,22:00:00,7935.0,7935,0,5846,822,640,127,0.0,,403,100,,,
30-11-2020,21:00:00,8585.0,8585,0,5912,1404,640,127,0.0,,403,102,,,
30-11-2020,20:00:00,8814.0,8814,0,5891,1622,670,125,0.0,,403,106,,,
30-11-2020,19:30:00,8882.0,8882,0,5914,1667,670,125,0.0,,403,106,,,
30-11-2020,19:00:00,9074.0,9074,0,5855,1914,670,125,0.0,,403,110,,,Evening Peak
30-11-2020,18:00:00,8759.0,8759,0,5865,1629,630,124,0.0,,403,112,,,
30-11-2020,17:00:00,7378.0,7378,0,5544,669,550,122,0.0,,403,94,,,
30-11-2020,16:00:00,7244.0,7244,0,5551,520,550,123,12.0,,403,88,,,
30-11-2020,15:00:00,7370.0,7370,0,5605,564,550,122,32.0,,403,96,,,
30-11-2020,14:00:00,7405.0,7405,0,5577,607,550,124,47.0,,403,24,,,
30-11-2020,13:00:00,7780.0,7780,0,5759,762,570,126,73.0,,403,90,,,
30-11-2020,12:00:00,7479.0,7479,0,5850,462,470,128,79.0,,403,90,,,Day Peak
30-11-2020,11:00:00,7146.0,7146,0,5610,427,420,127,76.0,,403,127,,,
30-11-2020,10:00:00,6949.0,6949,0,5463,420,390,125,67.0,,403,84,,,
30-11-2020,09:00:00,7009.0,7009,0,5642,337,390,125,34.0,,403,82,,,
30-11-2020,08:00:00,6619.0,6619,0,5343,273,390,124,11.0,,403,78,,,
30-11-2020,07:00:00,6159.0,6159,0,4987,185,390,123,5.0,,403,70,,,
30-11-2020,06:00:00,5837.0,5837,0,4689,168,390,121,0.0,,403,70,,,
30-11-2020,05:00:00,5628.0,5628,0,4477,168,390,121,0.0,,403,72,,,
30-11-2020,04:00:00,5706.0,5706,0,4556,168,389,121,0.0,,403,72,,,
30-11-2020,03:00:00,5813.0,5813,0,4659,168,389,123,0.0,,403,74,,,
30-11-2020,02:00:00,5970.0,5970,0,4798,185,390,123,0.0,,403,74,,,
30-11-2020,01:00:00,6292.0,6292,0,5027,185,480,123,0.0,,403,80,,,
29-11-2020,24:00:00,6935.0,6935,0,5420,322,590,126,0.0,,394,86,,,
29-11-2020,23:00:00,7380.0,7380,0,5504,611,660,126,0.0,,394,88,,,
29-11-2020,22:00:00,7959.0,7959,0,5526,1104,20,124,0.0,,394,94,,,
29-11-2020,21:00:00,8507.0,8507,0,5603,1568,720,124,0.0,,410,100,,,
29-11-2020,20:00:00,8805.0,8805,0,5692,1696,800,124,0.0,,410,102,,,
29-11-2020,19:30:00,8934.0,8934,0,5727,1786,800,124,0.0,,410,106,,,
29-11-2020,19:00:00,9055.0,9055,0,5675,1961,800,124,0.0,,410,104,,,Evening Peak
29-11-2020,18:00:00,8792.0,8792,0,5532,1979,660,123,0.0,,410,108,,,
29-11-2020,17:00:00,7285.0,7285,0,5258,931,490,123,1.0,,410,92,,,
29-11-2020,16:00:00,7118.0,7118,0,5418,592,490,123,17.0,,410,88,,,
29-11-2020,15:00:00,7244.0,7244,0,5340,768,490,123,41.0,,410,92,,,
29-11-2020,14:00:00,7371.0,7371,0,5435,779,490,123,61.0,,410,92,,,
29-11-2020,13:00:00,7638.0,7638,0,5759,713,490,124,73.0,,410,88,,,
29-11-2020,12:00:00,7473.0,7473,0,5909,443,440,12,78.0,,410,86,,,Day Peak
29-11-2020,11:00:00,7219.0,7219,0,5688,398,440,126,76.0,,410,84,,,
29-11-2020,10:00:00,6990.0,6990,0,5515,351,440,126,69.0,,410,82,,,
29-11-2020,09:00:00,6933.0,6933,0,5520,313,440,126,53.0,,410,74,,,
29-11-2020,08:00:00,6660.0,6660,0,5351,232,439,126,29.0,,410,76,,,
29-11-2020,07:00:00,6205.0,6205,0,5005,168,440,125,4.0,,410,56,,,
29-11-2020,06:00:00,5847.0,5847,0,4647,168,440,124,0.0,,410,60,,,
29-11-2020,05:00:00,5683.0,5683,0,4482,168,440,122,0.0,,410,64,,,
29-11-2020,04:00:00,5798.0,5798,0,4526,185,490,122,0.0,,410,68,,,
29-11-2020,03:00:00,5981.0,5981,0,4709,185,490,122,0.0,,410,68,,,
29-11-2020,02:00:00,6133.0,6133,0,4823,185,530,121,0.0,,410,70,,,
29-11-2020,01:00:00,6358.0,6358,0,4995,203,560,123,0.0,,410,72,,,
28-11-2020,24:00:00,6904.0,6904,0,5413,286,600,126,0.0,,407,74,,,
28-11-2020,23:00:00,7323.0,7323,0,5583,491,640,128,0.0,,407,76,,,
28-11-2020,22:00:00,7922.0,7922,0,5669,979,660,127,0.0,,407,82,,,
28-11-2020,21:00:00,8520.0,8520,0,5711,1527,660,127,0.0,,407,90,,,
28-11-2020,20:00:00,8844.0,8844,0,5676,1882,660,127,0.0,,407,94,,,
28-11-2020,19:30:00,8945.0,8945,0,5768,1891,660,127,0.0,,407,94,,,
28-11-2020,19:00:00,9056.0,9056,0,5755,2019,660,127,0.0,,407,90,,,Evening Peak
28-11-2020,18:00:00,8819.0,8819,0,5922,1678,590,127,0.0,,407,98,,,
28-11-2020,17:00:00,7141.0,7141,0,5107,974,440,125,1.0,,407,90,,,
28-11-2020,16:00:00,6801.0,6801,0,5258,481,440,125,19.0,,407,74,,,
28-11-2020,15:00:00,6870.0,6870,0,5277,505,440,125,42.0,,407,76,,,
28-11-2020,14:00:00,6878.0,6878,0,5101,666,439,125,63.0,,407,80,,,
28-11-2020,13:00:00,7132.0,7132,0,5380,68,440,127,74.0,,407,68,,,
28-11-2020,12:00:00,6841.0,6841,0,5194,548,420,128,79.0,,407,68,,,Day Peak
28-11-2020,11:00:00,6445.0,6445,0,4838,527,390,128,84.0,,407,74,,,
28-11-2020,10:00:00,6321.0,6321,0,4796,473,390,128,62.0,,407,68,,,
28-11-2020,09:00:00,6327.0,6327,0,4821,488,390,127,35.0,,407,62,,,
28-11-2020,08:00:00,6315.0,6315,0,4877,424,390,127,25.0,,407,72,,,
28-11-2020,07:00:00,5844.0,5844,0,4623,231,390,126,5.0,,407,70,,,
28-11-2020,06:00:00,5449.0,5449,0,4304,166,390,126,0.0,,405,64,,,
28-11-2020,05:00:00,5330.0,5330,0,4186,166,390,121,0.0,,403,68,,,
28-11-2020,04:00:00,5375.0,5375,0,4214,183,390,121,0.0,,401,68,,,
28-11-2020,03:00:00,5476.0,5476,0,4313,183,390,121,0.0,,401,70,,,
28-11-2020,02:00:00,5569.0,5569,0,4395,191,390,122,0.0,,397,72,,,
28-11-2020,01:00:00,5891.0,5891,0,4617,199,490,122,0.0,,397,74,,,
27-11-2020,24:00:00,6303.0,6303,0,4934,209,570,125,0.0,,396,76,,,
27-11-2020,23:00:00,6764.0,6764,0,5350,242,570,127,0.0,,392,86,,,
27-11-2020,22:00:00,7133.0,7133,0,5427,509,509,126,0.0,,392,92,,,
27-11-2020,21:00:00,7519.0,7519,0,5315,985,590,126,0.0,,392,96,,,
27-11-2020,20:00:00,7782.0,7782,0,5269,2595,590,125,0.0,,392,96,,,
27-11-2020,19:30:00,7828.0,7828,0,5323,1289,589,125,0.0,,392,94,,,Evening Peak
27-11-2020,19:00:00,7826.0,7826,0,5251,1360,589,125,0.0,,392,92,,,
27-11-2020,18:00:00,7566.0,7566,0,5015,1418,509,125,0.0,,392,92,,,
27-11-2020,17:00:00,5833.0,5833,0,4294,540,389,124,0.0,,392,78,,,
27-11-2020,16:00:00,5509.0,5509,0,4315,197,389,124,11.0,,410,66,,,
27-11-2020,15:00:00,5510.0,5510,0,4199,250,440,124,25.0,,410,64,,,
27-11-2020,14:00:00,5749.0,5749,0,4424,239,440,124,42.0,,410,72,,,
27-11-2020,13:00:00,6311.0,6311,0,4895,256,470,126,80.0,,410,76,,,
27-11-2020,12:00:00,6082.0,6082,0,4677,256,470,126,78.0,,410,68,,,Day Peak
27-11-2020,11:00:00,5731.0,5731,0,4370,257,470,126,39.0,,410,62,,,
27-11-2020,10:00:00,5629.0,5629,0,4268,256,470,126,48.0,,410,54,,,
27-11-2020,09:00:00,5735.0,5735,0,4405,242,470,126,33.0,,410,52,,,
27-11-2020,08:00:00,5821.0,5821,0,4603,110,490,126,21.0,,410,64,,,
27-11-2020,07:00:00,5639.0,5639,0,4427,127,490,124,3.0,,410,62,,,
27-11-2020,06:00:00,5648.0,5648,0,4439,127,490,124,0.0,,410,62,,,
27-11-2020,05:00:00,5587.0,5587,0,4368,127,490,124,0.0,,410,72,,,
27-11-2020,04:00:00,5638.0,5638,0,4364,182,490,121,0.0,,410,74,,,
27-11-2020,03:00:00,5879.0,5879,0,4556,182,540,121,0.0,,410,74,,,
27-11-2020,02:00:00,6010.0,6010,0,4676,190,540,122,0.0,,410,76,,,
27-11-2020,01:00:00,6366.0,6366,0,4978,190,570,122,0.0,,410,78,,,
26-11-2020,24:00:00,6852.0,6852,0,5218,226,610,124,0.0,,410,82,,,
26-11-2020,23:00:00,7309.0,7309,0,5228,449,640,127,0.0,,495,88,,,
26-11-2020,22:00:00,7806.0,7806,0,5190,880,640,127,0.0,,691,96,,,
26-11-2020,21:00:00,8348.0,8348,0,5278,1338,629,126,0.0,,713,104,,,
26-11-2020,20:00:00,8648.0,8648,0,5274,1722,620,126,0.0,,710,102,,,
26-11-2020,19:30:00,8779.0,8779,0,5419,1898,620,126,0.0,,708,106,,,
26-11-2020,19:00:00,8926.0,8926,0,5433,2135,620,126,0.0,,708,104,,,Evening Peak
26-11-2020,18:00:00,8743.0,8743,0,5413,1900,690,126,0.0,,708,106,,,
26-11-2020,17:00:00,7389.0,7389,0,4803,1198,490,126,1.0,,708,88,,,
26-11-2020,16:00:00,7012.0,7012,0,4782,823,490,123,16.0,,593,88,,,
26-11-2020,15:00:00,7180.0,7180,0,4899,841,490,123,55.0,,593,82,,,
26-11-2020,14:00:00,7207.0,7207,0,4926,835,490,121,57.0,,593,88,,,
26-11-2020,13:00:00,7634.0,7634,0,5149,1003,540,125,35.0,,593,92,,,
26-11-2020,12:00:00,7437.0,7437,0,5226,697,540,125,76.0,,708,84,,,Day Peak
26-11-2020,11:00:00,7159.0,7159,0,5110,569,510,125,82.0,,696,84,,,
26-11-2020,10:00:00,6929.0,6929,0,5264,473,510,127,75.0,,408,76,,,
26-11-2020,09:00:00,6770.0,6770,0,5357,278,480,127,48.0,,408,76,,,
26-11-2020,08:00:00,6528.0,6528,0,5220,195,480,127,28.0,,408,74,,,
26-11-2020,07:00:00,6077.0,6077,0,4944,52,480,126,3.0,,408,68,,,
26-11-2020,06:00:00,5751.0,5751,0,4642,29,480,126,0.0,,408,70,,,
26-11-2020,05:00:00,5537.0,5537,0,4406,29,500,124,0.0,,408,74,,,
26-11-2020,04:00:00,5600.0,5600,0,4431,29,540,122,0.0,,408,74,,,
26-11-2020,03:00:00,5781.0,5781,0,4491,56,540,121,0.0,,504,76,,,
26-11-2020,02:00:00,5924.0,5924,0,4593,56,580,119,0.0,,504,78,,,
26-11-2020,01:00:00,6319.0,6319,0,4949,56,617,121,0.0,,504,78,,,
25-11-2020,24:00:00,6794.0,6794,0,5116,266,716,122,0.0,,504,84,,,
25-11-2020,23:00:00,7180.0,7180,0,5164,407,713,124,0.0,,691,88,,,
25-11-2020,22:00:00,7937.0,7937,0,5288,953,770,127,0.0,,713,96,,,
25-11-2020,21:00:00,8410.0,8410,0,5420,1265,800,127,0.0,,708,98,,,
25-11-2020,20:00:00,8719.0,8719,0,5442,1545,800,127,0.0,,708,106,,,
25-11-2020,19:30:00,8869.0,8869,0,5555,1585,800,127,0.0,,706,102,,,
25-11-2020,19:00:00,8900.0,8900,0,5359,1906,710,127,0.0,,708,98,,,Evening Peak
25-11-2020,18:00:00,8654.0,8654,0,5218,1885,620,126,0.0,,708,106,,,
25-11-2020,17:00:00,7284.0,7284,0,4714,1184,580,126,1.0,,593,90,,,
25-11-2020,16:00:00,7009.0,7009,0,4878,744,580,125,10.0,,593,84,,,
25-11-2020,15:00:00,7032.0,7032,0,4720,891,580,124,44.0,,593,124,,,
25-11-2020,14:00:00,7169.0,7169,0,4743,985,580,121,57.0,,593,94,,,
25-11-2020,13:00:00,7634.0,7634,0,4976,1138,640,123,75.0,,595,94,,,
25-11-2020,12:00:00,7387.0,7387,0,5001,873,640,123,79.0,,595,82,,,Day Peak
25-11-2020,11:00:00,7055.0,7055,0,4728,818,640,125,76.0,,595,80,,,
25-11-2020,10:00:00,6889.0,6889,0,4795,829,610,127,53.0,,595,80,,,
25-11-2020,09:00:00,6767.0,6767,0,4753,789,590,127,41.0,,399,72,,,
25-11-2020,08:00:00,6653.0,6653,0,4928,650,465,127,22.0,,399,66,,,
25-11-2020,07:00:00,6143.0,6143,0,4770,380,390,127,4.0,,399,68,,,
25-11-2020,06:00:00,5776.0,5776,0,4616,169,390,127,0.0,,399,70,,,
25-11-2020,05:00:00,5605.0,5605,0,4580,29,390,127,0.0,,399,74,,,
25-11-2020,04:00:00,5632.0,5632,0,4639,0,390,125,0.0,,399,74,,,
25-11-2020,03:00:00,5789.0,5789,0,4700,0,390,124,0.0,,399,76,,,
25-11-2020,02:00:00,5944.0,5944,0,4818,17,410,123,0.0,,495,78,,,
25-11-2020,01:00:00,6194.0,6194,0,4968,17,510,123,0.0,,495,78,,,
24-11-2020,24:00:00,6754.0,6754,0,5205,261,590,124,0.0,,498,80,,,
24-11-2020,23:00:00,7226.0,7226,0,5327,411,590,124,0.0,,698,86,,,
24-11-2020,22:00:00,7615.0,7615,0,5474,620,590,126,0.0,,698,94,,,
24-11-2020,21:00:00,8303.0,8303,0,5553,1207,610,127,0.0,,719,98,,,
24-11-2020,20:00:00,8715.0,8715,0,5568,1604,610,127,0.0,,714,100,,,
24-11-2020,19:30:00,8762.0,8762,0,5610,1606,610,127,0.0,,714,104,,,Evening Peak
24-11-2020,19:00:00,8693.0,8693,0,5362,1784,610,127,0.0,,714,104,,,
24-11-2020,18:00:00,8678.0,8678,0,5426,1734,580,127,0.0,,714,106,,,
24-11-2020,17:00:00,7243.0,7243,0,4985,925,520,127,1.0,,694,94,,,
24-11-2020,16:00:00,7011.0,7011,0,4863,818,520,126,16.0,,598,76,,,
24-11-2020,15:00:00,7035.0,7035,0,4829,843,520,126,38.0,,598,88,,,
24-11-2020,14:00:00,7077.0,7077,0,4735,950,520,125,61.0,,598,94,,,
24-11-2020,13:00:00,7507.0,7507,0,5161,945,520,126,73.0,,598,90,,,
24-11-2020,12:00:00,7246.0,7246,0,5134,741,490,126,75.0,,597,88,,,Day Peak
24-11-2020,11:00:00,7058.0,7058,0,5132,564,490,126,71.0,,597,84,,,
24-11-2020,10:00:00,6797.0,6797,0,5100,515,490,126,64.0,,498,84,,,
24-11-2020,09:00:00,6696.0,6696,0,5007,549,490,126,50.0,,402,76,,,
24-11-2020,08:00:00,6431.0,6431,0,4900,426,490,128,19.0,,402,70,,,
24-11-2020,07:00:00,5878.0,5878,0,4701,165,420,125,3.0,,402,66,,,
24-11-2020,06:00:00,5791.0,5791,0,4613,165,420,127,0.0,,402,68,,,
24-11-2020,05:00:00,5543.0,5543,0,4367,165,420,127,0.0,,402,66,,,
24-11-2020,04:00:00,5633.0,5633,0,4454,165,420,127,0.0,,402,68,,,
24-11-2020,03:00:00,5763.0,5763,0,4495,165,440,124,0.0,,498,70,,,
24-11-2020,02:00:00,5945.0,5945,0,4600,165,490,124,0.0,,498,72,,,
24-11-2020,01:00:00,6236.0,6236,0,4840,182,520,124,0.0,,498,76,,,
23-11-2020,24:00:00,6733.0,6733,0,5124,229,640,159,0.0,,506,80,,,
23-11-2020,23:00:00,7214.0,7214,0,5279,363,640,159,0.0,,692,88,,,
23-11-2020,22:00:00,7776.0,7776,0,5480,617,710,159,0.0,,724,94,,,
23-11-2020,21:00:00,8295.0,8295,0,5622,987,710,160,0.0,,724,100,,,
23-11-2020,20:00:00,8614.0,8614,0,5662,1259,710,162,0.0,,726,104,,,
23-11-2020,19:30:00,8738.0,8738,0,5720,1324,710,162,0.0,,724,106,,,
23-11-2020,19:00:00,8808.0,8808,0,5703,1483,640,162,0.0,,724,104,,,
23-11-2020,18:00:00,8867.0,8867,0,5629,1774,490,160,0.0,,724,98,,,Evening Peak
23-11-2020,17:00:00,7081.0,7081,0,4827,936,430,160,1.0,,644,90,,,
23-11-2020,16:00:00,6899.0,6899,0,5043,531,430,160,11.0,,644,84,,,
23-11-2020,15:00:00,6966.0,6966,0,5053,565,430,160,30.0,,644,88,,,
23-11-2020,14:00:00,6980.0,6980,0,5010,603,430,160,46.0,,644,90,,,
23-11-2020,13:00:00,7296.0,7296,0,5348,571,430,160,57.0,,646,90,,,
23-11-2020,12:00:00,7154.0,7154,0,5247,573,390,158,60.0,,646,86,,,Day Peak
23-11-2020,11:00:00,6863.0,6863,0,5036,499,390,158,60.0,,646,80,,,
23-11-2020,10:00:00,6821.0,6821,0,5323,408,390,158,53.0,,646,80,,,
23-11-2020,09:00:00,6746.0,6746,0,5402,269,390,159,38.0,,412,78,,,
23-11-2020,08:00:00,6422.0,6422,0,5179,183,390,160,29.0,,412,72,,,
23-11-2020,07:00:00,5984.0,5984,0,4889,64,390,160,4.0,,412,68,,,
23-11-2020,06:00:00,5744.0,5744,0,4678,35,390,160,0.0,,412,72,,,
23-11-2020,05:00:00,5537.0,5537,0,4482,25,390,160,0.0,,412,70,,,
23-11-2020,04:00:00,5639.0,5639,0,4559,0,440,160,0.0,,412,70,,,
23-11-2020,03:00:00,5766.0,5766,0,4592,0,440,158,0.0,,412,74,,,
23-11-2020,02:00:00,5958.0,5958,0,4724,8,490,158,0.0,,508,76,,,
23-11-2020,01:00:00,6257.0,6257,0,4594,25,600,158,0.0,,508,78,,,
22-11-2020,24:00:00,6851.0,6851,0,5279,183,640,158,0.0,,509,88,,,
22-11-2020,23:00:00,7256.0,7256,0,5478,307,660,158,0.0,,509,94,,,
22-11-2020,22:00:00,7771.0,7771,0,5477,690,730,158,0.0,,566,98,,,
22-11-2020,21:00:00,8324.0,8324,0,5572,1072,800,159,0.0,,631,100,,,
22-11-2020,20:00:00,8672.0,8672,0,5588,1333,861,161,0.0,,631,106,,,
22-11-2020,19:30:00,8784.0,8784,0,5587,1445,860,161,0.0,,631,108,,,
22-11-2020,19:00:00,8962.0,8962,0,5504,1706,860,161,0.0,,631,108,,,
22-11-2020,18:00:00,8989.0,8989,0,5407,2020,670,161,0.0,,631,108,,,Evening Peak
22-11-2020,17:00:00,6981.0,6981,0,4456,1204,551,161,1.0,,569,96,,,
22-11-2020,16:00:00,7085.0,7085,0,5118,588,599,161,14.0,,518,92,,,
22-11-2020,15:00:00,7175.0,7175,0,5247,577,550,161,35.0,,518,92,,,
22-11-2020,14:00:00,7225.0,7225,0,5041,824,539,159,57.0,,518,92,,,
22-11-2020,13:00:00,7592.0,7592,0,5375,853,540,155,75.0,,518,82,,,
22-11-2020,12:00:00,7488.0,7488,0,5464,696,540,113,80.0,,518,82,,,Day Peak
22-11-2020,11:00:00,7210.0,7210,0,5268,620,540,112,76.0,,518,82,,,
22-11-2020,10:00:00,6970.0,6970,0,5271,506,540,107,56.0,,413,80,,,
